Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-07-08 17:00:12,false,"Hoodoo No 401 Running","4.39","390","00:26:07","142","178","2.7","154","235","5:57","3:27","43","38","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","02:19.85","5","0.0","00:25:50","00:26:29","522","542"
Whitewater Kayaking/Rafting,2020-07-07 07:14:13,false,"Hoodoo No 401 Kayak","4.08","392","00:24:10","144","162","3.0","--","--","10.1","15.4","3","1","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","24:10.24","1","0.0","00:23:52","00:24:10","523","527"
Running,2020-07-06 16:09:47,false,"Hoodoo No 401 Running","5.21","488","00:31:33","146","166","2.9","170","181","6:03","5:19","38","37","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","01:12.82","6","0.0","00:31:31","00:34:01","524","543"
Open Water Swimming,2020-07-06 07:18:19,false,"Hoodoo No 401 Open Water Swimming","1,229","358","00:25:56","--","--","--","--","--","2:07","0:29","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","693","46","26","--","--","0:00","17.0","0:00","No","06:06.70","3","0.0","00:25:55","00:30:17","--","--"
Running,2020-07-05 09:33:09,false,"Hoodoo No 401 Running","5.06","431","00:29:43","135","167","2.6","163","185","5:53","3:50","33","33","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","00:17.03","6","0.0","00:29:16","00:33:38","524","541"
Running,2020-06-29 15:42:03,false,"Bonavista Running","6.41","627","00:41:00","141","164","3.0","160","183","6:24","5:20","67","72","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","02:23.23","7","0.0","00:40:57","00:42:01","-6","21"
Cycling,2020-06-27 07:03:20,false,"St John's Cycling","63.26","1,869","02:40:10","141","170","3.7","--","--","23.7","67.4","687","645","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","18:49.24","8","0.0","02:37:18","02:42:38","-7","158"
Cycling,2020-06-23 18:05:01,false,"Paradise Cycling","16.54","507","00:47:26","123","161","1.9","--","--","20.9","34.8","68","161","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","03:19.90","3","0.0","00:45:03","00:47:26","-22","137"
Open Water Swimming,2020-06-23 17:18:20,false,"Paradise Open Water Swimming","1,744","510","00:33:05","--","--","--","--","--","1:54","0:17","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","917","42","27","--","--","0:00","17.0","0:00","No","07:29.61","4","0.0","00:33:04","00:34:21","--","--"
Cycling,2020-06-23 16:15:45,false,"St John's Cycling","15.62","768","00:46:05","150","165","3.6","--","--","20.3","39.0","175","62","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","22:23.59","2","0.0","00:45:52","00:46:09","-21","137"
Running,2020-06-22 16:46:13,false,"St John's Running","3.61","326","00:20:02","148","171","2.8","173","189","5:33","4:26","30","23","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","02:34.54","3","0.0","00:20:00","00:21:05","-12","22"
Running,2020-06-21 07:41:05,false,"St John's Running","10.06","900","00:58:23","145","174","3.6","175","187","5:48","4:48","81","79","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","02:05.41","7","0.0","00:58:19","00:58:40","-73","-14"
Cycling,2020-06-19 06:52:48,false,"St John's Cycling","35.85","1,102","01:34:09","138","164","3.6","--","--","22.8","36.4","237","231","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","10:09.23","5","0.0","01:32:51","01:37:35","-18","154"
Cycling,2020-06-18 14:18:52,false,"St John's Cycling","18.17","427","01:08:51","97","156","1.1","--","--","15.8","29.6","153","151","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","09:08.83","3","0.0","01:06:39","01:15:44","28","132"
Running,2020-06-17 09:10:51,false,"St John's Running","9.68","921","01:00:56","150","176","3.4","160","223","6:18","4:39","82","71","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:09.42","7","0.0","01:00:47","01:02:24","16","72"
Cycling,2020-06-16 08:55:09,false,"St John's Cycling","13.33","648","01:20:10","111","150","1.3","--","--","10.0","31.4","173","172","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","20:26.91","2","0.0","01:07:39","01:28:31","53","146"
Running,2020-06-14 16:23:42,false,"St John's Running","5.64","506","00:38:55","129","156","2.3","158","168","6:54","5:24","71","74","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","05:50.65","4","0.0","00:38:45","00:38:55","3","54"
Open Water Swimming,2020-06-13 09:34:40,false,"Portugal Cove-St Philip's Open Water Swimming","429","125","00:11:19","97","103","0.1","--","--","2:38","0:33","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","268","55","23","--","--","0:00","15.0","0:00","No","11:19.43","1","0.0","00:10:16","00:19:55","--","--"
Cycling,2020-06-13 08:24:45,false,"St John's Cycling","19.76","677","00:48:38","140","170","3.3","--","--","24.4","56.0","305","294","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","08:25.76","3","0.0","00:48:24","00:50:58","6","166"
Running,2020-06-12 09:05:44,false,"St John's Running","6.61","622","00:38:46","156","187","3.7","162","189","5:52","4:10","37","80","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","01:06.92","5","0.0","00:38:34","00:38:46","5","52"
Running,2020-06-11 14:16:22,false,"St John's Running","4.39","425","00:29:27","143","175","2.5","152","173","6:42","5:02","22","30","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","07:41.36","3","0.0","00:28:43","00:46:12","-40","-13"
Running,2020-06-09 13:59:22,false,"St John's Running","4.74","508","00:33:47","146","173","2.8","145","233","7:07","4:43","26","36","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","10:07.79","3","0.0","00:32:22","00:49:48","-13","16"
Running,2020-06-09 07:50:13,false,"St John's Running","6.82","682","00:42:19","151","173","3.6","161","189","6:12","4:47","37","83","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","02:32.19","5","0.0","00:42:16","00:42:19","5","52"
Cycling,2020-06-06 07:27:56,false,"Conception Bay South Cycling","48.99","1,737","02:28:22","140","178","3.6","--","--","19.8","52.3","476","494","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","05:19.60","7","0.0","02:21:54","02:37:46","17","234"
Cycling,2020-06-05 08:12:41,false,"St John's Cycling","19.53","635","00:53:54","134","166","3.1","--","--","21.7","35.2","157","161","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","09:50.85","3","0.0","00:53:49","00:53:54","4","115"
Running,2020-06-03 16:19:03,false,"St John's Running","7.26","658","00:38:50","156","183","3.8","168","187","5:21","4:25","32","25","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","04:38.41","5","0.0","00:38:28","00:56:16","6","16"
Running,2020-06-02 07:40:12,false,"St John's Running","4.66","442","00:28:15","144","164","3.1","166","221","6:04","5:09","54","45","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","08:41.30","3","0.0","00:28:13","00:28:29","49","98"
Cycling,2020-05-30 07:32:07,false,"St John's Cycling","37.05","1,447","01:52:51","144","172","3.4","--","--","19.7","61.9","634","607","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","16:42.04","5","0.0","01:44:56","01:57:41","60","206"
Running,2020-05-29 14:25:40,false,"St John's Running","9.52","1,073","01:09:47","153","176","3.7","138","170","7:20","5:16","84","71","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:02.09","7","0.0","01:07:15","01:11:46","55","113"
Running,2020-05-27 16:41:02,false,"St John's Running","6.00","534","00:33:48","149","176","3.6","167","193","5:38","4:14","33","85","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","06:49.22","4","0.0","00:33:39","00:33:48","15","67"
Indoor Cycling,2020-05-21 07:20:36,false,"Indoor Cycling","0.00","454","00:46:13","118","130","1.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:13","--","--"
Running,2020-05-20 17:17:34,false,"St John's Running","5.40","476","00:30:54","145","184","3.4","161","191","5:43","3:49","28","71","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","03:54.77","4","0.0","00:30:39","00:31:47","-17","32"
Running,2020-05-18 08:33:05,false,"St John's Running","9.63","929","01:01:08","147","171","3.7","161","185","6:21","4:57","84","75","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","09:23.87","6","0.0","01:00:00","01:01:08","-9","50"
Cycling,2020-05-16 07:33:06,false,"Paradise Cycling","61.75","1,289","02:44:36","116","160","2.1","--","--","22.5","66.3","707","708","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","15:23.17","8","0.0","02:40:12","02:51:27","-10","168"
Running,2020-05-14 07:19:16,false,"St John's Running","4.38","418","00:28:59","136","159","2.8","160","170","6:37","5:26","60","50","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","07:41.23","3","0.0","00:28:46","00:28:59","124","160"
Cycling,2020-05-13 19:05:33,false,"St John's Cycling","7.99","244","00:27:19","110","148","1.2","--","--","17.6","52.8","92","54","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","1","0.0","00:22:23","00:42:56","87","136"
Indoor Cycling,2020-05-12 19:05:20,false,"Indoor Cycling","0.00","513","00:55:01","117","145","1.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:00:00","00:55:01","--","--"
Virtual Cycling,2020-05-12 19:00:07,false,"Zwift - Chris Boyce [BNL]'s Meetup - Sand And Sequoias","22.03","510","00:53:35","--","--","0.0","--","--","24.7","46.4","180","--","0.00","0.0","0.0","71","118","179","0.0","199","166","239","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:52:50","01:00:51","11","83"
Indoor Cycling,2020-05-12 07:25:36,false,"Indoor Cycling","0.00","393","00:46:58","110","130","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:58","--","--"
Running,2020-05-11 08:56:40,false,"St John's Running","4.42","421","00:26:21","148","172","3.2","165","189","5:58","4:29","55","44","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","07:06.01","3","0.0","00:26:16","00:26:21","67","98"
Indoor Cycling,2020-05-10 14:25:45,false,"Indoor Cycling","0.00","476","00:58:17","110","131","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:59:27","--","--"
Cycling,2020-05-09 13:46:31,false,"St John's Cycling","25.64","838","01:11:29","136","176","3.4","--","--","21.5","43.9","225","209","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","05:36.92","4","0.0","01:10:15","01:12:26","7","159"
Cycling,2020-05-07 07:59:42,false,"St John's Cycling","19.60","682","00:58:24","128","176","2.7","--","--","20.1","51.7","285","283","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","11:45.81","3","0.0","00:55:28","00:58:24","1","156"
Virtual Cycling,2020-05-05 19:00:01,false,"Zwift - Chris Boyce [BNL]'s Meetup - Tour of Fire and Ice","39.00","1,505","02:07:56","93","166","0.0","--","--","18.3","82.9","1,171","--","0.00","0.0","0.0","77","160","227","0.0","273","205","360","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","02:07:03","02:08:35","--","1,047"
Running,2020-05-04 11:24:16,false,"St John's Running","3.22","283","00:27:38","115","133","1.1","104","177","8:35","4:52","8","15","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","12:18.39","2","0.0","00:24:09","00:29:38","50","56"
Indoor Cycling,2020-05-03 15:03:42,false,"Indoor Cycling","0.00","340","00:40:33","109","126","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:40:33","--","--"
Cycling,2020-05-02 12:59:42,false,"St John's Cycling","36.91","918","01:45:47","120","172","2.5","--","--","20.9","59.0","500","498","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","09:09.83","5","0.0","01:42:45","02:04:12","-5","215"
Running,2020-05-01 07:57:57,false,"St John's Running","9.30","884","00:55:52","149","174","3.8","165","185","6:00","5:04","70","73","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","08:06.48","6","0.0","00:55:44","01:01:29","14","73"
Virtual Cycling,2020-04-30 18:56:46,false,"Zwift - Paul Moores's Meetup - 2019 UCI Worlds Harrogate Circuit","19.43","668","01:00:05","76","174","0.0","--","--","19.4","72.7","336","--","0.00","0.0","0.0","79","201","223","0.0","237","194","505","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:59:46","01:03:52","97","183"
Virtual Cycling,2020-04-30 18:47:26,false,"Zwift - Richmond","2.35","46","00:05:23.7","59","121","0.0","--","--","26.1","38.4","6","--","0.00","0.0","0.0","67","84","163","0.0","--","151","206","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:05:15","00:05:24","52","58"
Running,2020-04-30 14:13:31,false,"St John's Running","3.21","278","00:24:58","122","160","2.1","105","230","7:46","2:51","17","14","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","11:18.77","2","0.0","00:23:05","00:41:00","48","56"
Virtual Cycling,2020-04-28 19:00:12,false,"Zwift - Paul Moores's Meetup - Flat Route","25.00","622","00:55:36","--","--","0.0","--","--","27.0","54.4","132","--","0.00","0.0","0.0","75","170","225","0.0","234","195","478","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:52:44","01:03:20","-6","23"
Running,2020-04-27 11:00:48,false,"St John's Running","3.41","340","00:33:49","114","140","1.6","83","214","9:55","2:47","11","6","1.39","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","02:06.75","3","0.0","00:28:53","00:38:44","--","9"
Running,2020-04-26 08:37:32,false,"St John's Running","8.65","843","00:57:11","140","159","3.2","164","175","6:37","5:29","87","93","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","04:51.08","6","0.0","00:56:59","00:57:39","8","60"
Virtual Cycling,2020-04-25 12:04:21,false,"Zwift - Richmond","16.68","330","00:43:56","--","--","0.0","--","--","22.8","68.9","132","--","0.00","0.0","0.0","74","95","151","0.0","150","131","277","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:42:51","00:51:34","4","65"
Virtual Cycling,2020-04-23 19:16:22,false,"Zwift - Crit City Race (B)","17.44","497","00:32:51","--","--","0.0","--","--","31.9","55.5","145","--","0.00","0.0","0.0","77","199","320","0.0","341","262","621","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:30:37","00:36:04","119","127"
Virtual Cycling,2020-04-23 18:55:56,false,"Zwift - Paul Moores's Meetup - Volcano Flat","4.90","97","00:11:07","--","--","0.0","--","--","26.4","41.7","12","--","0.00","0.0","0.0","71","95","164","0.0","--","154","244","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:10:50","00:15:06","-6","13"
Virtual Cycling,2020-04-23 18:50:30,false,"Zwift - NYC","2.46","49","00:04:51","--","--","0.0","--","--","30.4","55.4","24","--","0.00","0.0","0.0","74","88","186","0.0","--","178","216","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:04:48","00:04:51","17","38"
Running,2020-04-22 11:09:50,false,"St John's Running","5.17","485","00:29:16","151","182","3.5","170","191","5:40","4:25","57","61","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","01:38.93","4","0.0","00:29:06","00:30:51","4","73"
